SubNumberFrom,SubNumberTo,Distance
980,1005,4.739989475352493
321,286,63.486699113434604
686,378,29.837805498261837
388,577,24.562172164214417
667,486,8.050197380850426
1219,1228,25.433329152377596
592,492,11.902914834517377
351,286,131.24353331034226
1115,1027,3.016219719323441
514,658,58.08808205606699
658,702,24.738159202258732
233,150,47.204617503479405
1104,1017,6.029583003212156
1161,1179,37.369257115969354
46,180,132.3426334616118
397,374,21.57281576573096
1063,1101,13.944219534175256
183,185,20.309945620680338
749,825,44.420918507670336
175,181,9.437931758908983
567,705,16.63056077683868
1110,1069,18.16422371748057
1156,1185,27.15394660889712
548,691,4.721746463744445
1142,1021,10.581496953161285
701,641,6.259852941203864
574,420,8.89586042025543
792,908,30.77222049169796
238,242,35.87679699206632
637,476,6.122162106793131
969,986,3.8617769373659168
1135,1018,5.554362146221717
840,921,27.745904527552785
1047,1134,20.13868308895816
1249,631,49.23552430707527
754,917,4.292556502280073
933,1148,20.07877349651375
479,569,9.520598305192737
402,465,18.575410538244725
176,159,23.872358620502958
895,892,7.322396548705407
731,906,8.230709789360397
411,699,4.226449345312608
5,11,107.58988703839891
248,263,18.25621535218647
682,604,20.48258159852418
1088,1063,14.091576918336257
1134,1030,11.989310097502974
981,937,13.402017339071675
719,751,9.470932862364089
178,204,28.13230505442289
632,374,66.42225717006917
351,361,14.212988088263291
463,602,5.652188984500154
392,133,71.35826234392798
590,377,11.294314771665755
1002,996,14.149927956046438
377,678,14.643622819427888
1126,1031,13.73083728522089
93,101,29.52139236155299
174,175,32.88134622407768
265,329,115.47873225128754
525,634,18.364232722454265
505,576,60.39805547265003
1055,1128,2.2603894784403313
879,902,3.839687889863876
610,714,35.920580627223124
997,1123,5.786095016552401
104,88,24.000856510773065
135,75,23.90226865753489
315,271,26.861404321445324
1040,1121,25.265069975689503
730,815,16.05637450596421
1119,1005,7.23787858954204
799,240,19.68397289372543
960,1097,3.700004512230746
765,772,18.86656399071744
158,180,96.44840947929498
1086,1093,15.177873141645572
651,607,15.34667598128637
763,848,5.343347466751075
929,1109,14.940353671313433
583,472,17.697635941591887
34,150,75.27814563531518
167,185,25.805362912258207
973,923,4.543975185741974
626,699,7.935289074510706
769,864,8.89613357220826
676,556,15.833900892619269
33,41,11.927413919412377
175,390,219.30453700941632
642,679,12.46974338764002
643,644,43.36770314817311
208,158,23.201361881413774
319,254,64.79783256736921
990,1133,23.32393973412902
1056,1078,6.384382650023627
516,539,6.385725145565848
366,371,3.564971784727799
437,660,8.10720071357947
924,1007,32.7600100921362
1144,1047,5.040527356107591
514,471,18.00992458613414
634,387,10.681938090608162
745,812,66.57705505012288
203,200,24.102024141699005
810,878,8.153118015482665
124,56,13.051761703924244
989,1109,9.456077197585389
1103,1131,12.091008554226107
414,649,19.859975559928525
61,116,17.261642116376972
683,428,5.869077059762154
273,264,18.946755833023893
949,1072,12.9227600745034
802,910,19.508636816924266
1183,1159,13.267328988890306
594,615,14.039041759996872
1176,1120,41.799844913718026
1173,1231,9.516727722566909
1239,1176,22.62520918636108
376,658,45.664929989924
362,494,5.470663628554852
477,444,18.85662091092084
854,776,7.053783728110579
234,165,20.568645552203765
733,815,15.642955923681306
545,615,8.119263727225448
965,1058,2.9494197233227846
718,772,16.993271005137323
504,434,18.86026199877993
1210,1234,25.442886281809827
436,528,22.017289271805986
623,534,5.520669023942059
61,93,39.71385409755214
25,27,33.7591997239023
1249,444,16.669052278013314
829,904,9.291245828174137
1061,1147,47.73277822604059
327,248,19.565682556739713
256,862,26.438165294593876
640,708,10.632557001735956
905,899,34.70058591600488
755,811,13.610217639421148
287,297,29.13173136182428
452,364,19.904069477257675
264,313,28.22892785716408
374,710,43.974715666352395
168,196,12.826758636951237
520,535,8.866527734092438
180,207,13.246849852743345
766,825,37.24891071486769
526,435,13.327694800470793
1149,1237,60.03493896582522
162,158,23.74137860603683
125,127,6.717342011389182
423,687,22.75422229840188
16,220,21.897818771403998
75,126,27.695367231828904
631,493,71.79933781419015
154,190,14.406930912479542
1014,1048,11.655568643477071
713,562,4.4097066281762185
72,120,39.81788188259288
943,1024,12.965482492014715
1089,1078,5.24387748481965
1042,966,5.709492400438397
515,546,14.830115854870071
580,563,7.040253516275826
944,1105,4.742980118649945
504,653,18.924280562865036
219,175,14.639017805520327
343,327,34.78572697214852
928,980,11.14262343955218
1222,1198,13.027738479415147
184,190,27.6827126525161
611,635,10.764305070307147
951,969,13.709545130977391
1010,1055,2.2571913220372606
182,229,52.58052923523864
281,351,69.79209524881651
385,588,11.202229648578687
501,540,14.851331381485485
500,395,31.93891953197974
761,844,8.113924053216328
759,920,12.986971377438344
871,832,19.626982212205686
557,556,6.72522448734292
156,212,9.135359138049884
711,614,14.542516704924124
840,881,88.29311129136245
641,406,4.919900076555253
67,140,69.31772121632409
167,227,27.59385344536645
58,91,5.57310553532028
744,876,15.267136226289567
161,183,67.28152735720191
1015,1147,89.73151453826112
540,588,17.504924416947077
1019,1117,13.785327707117693
666,584,12.810316922346358
585,596,9.442614088895889
319,885,55.68990270693255
1024,966,5.158760158947645
1125,1134,6.419872076653126
991,1054,10.415994591454906
276,291,20.793877755186728
548,713,8.2072894627499
544,679,11.925294480846313
769,834,13.677547064336318
1233,1197,17.591916150643197
1091,1113,12.146134423990992
931,752,119.57406217326925
996,1110,38.151093491371746
863,846,17.684589059479563
602,662,11.480332985813625
49,220,27.220564887114378
574,599,22.43662578008375
427,400,4.88472118722957
198,199,24.812966398549488
638,620,3.2905176326763073
1210,1191,30.46719962252212
414,583,10.704453814102894
300,332,6.443868218897204
931,1138,30.045670396209673
989,1079,10.272531664589097
63,96,47.23618531459243
891,656,19.652968696124766
430,563,6.226924493078587
551,709,5.516115069748764
1133,948,4.678673319893364
56,92,51.64589830381781
17,21,31.469721754735446
994,1135,7.559914092540893
948,939,46.86060692031453
355,245,61.1504241773146
319,322,26.813711146416583
552,673,3.0540597830974163
765,817,15.749778366855132
937,1009,26.273366284783634
257,267,54.90835559547266
517,572,14.40089020856713
616,694,14.147633544889855
780,1211,24.316353319324843
1066,256,4.262019441460759
1067,1124,5.884367175879101
1221,1182,47.27729002664083
987,1131,19.750794154310153
106,70,7.545794073400977
438,400,4.683409203014299
458,378,8.970573232458134
582,673,2.177499441894432
335,307,53.88606142428848
1025,1099,4.225229091045631
1077,1146,3.114483888142601
998,1002,11.009997875858708
677,538,6.039266644764575
1208,1220,14.657020122101562
301,287,21.833565990310557
1079,1106,9.13075444570001
1220,1231,45.25909610278055
986,1064,10.52305968530682
410,602,54.71913453924954
991,1142,39.181817230623324
777,890,25.41066045387175
63,86,29.36272061807127
369,421,5.520342960215983
77,133,25.824051770683408
1189,1243,34.09278301268553
1190,1208,5.9788591551111265
628,681,14.3222457785334
800,873,19.144363813815872
881,718,26.82745570937218
439,522,3.7121320815092145
1243,396,17.01700978433898
143,114,40.07476880211336
329,241,11.836438343141008
418,584,9.704474546162798
846,881,24.692988954817753
18,55,18.80407793565406
579,537,45.77498970634593
818,819,8.67858239778423
989,1046,13.84931450886504
1189,1220,101.33166723539202
349,340,10.911712703019932
995,1089,9.542842370504184
449,543,28.171719996225907
43,4,11.874550073465441
263,273,16.803932758059407
1116,1006,7.165904213922181
81,116,5.4697929957353315
960,1024,9.124102410634409
786,722,14.132600016490578
272,358,50.33009519569691
738,911,8.59709814075473
46,15,23.962893630611973
790,841,5.372016951982161
375,599,12.336701732406553
1047,1028,8.743908205227001
507,489,8.188122551784378
533,627,24.391104357234248
647,649,22.879103510585747
845,893,27.69411343772503
289,266,6.909684462445413
621,367,26.999367857139024
250,311,10.749472950490828
1070,1096,20.852142696859822
975,1124,8.90744101718186
870,842,13.09062952735768
808,867,4.6261916860234304
1102,1085,55.38644310849621
568,477,45.83358108443288
326,306,42.515976465450876
559,657,7.553487254556759
152,153,31.349824291893942
1170,1219,12.097307524830956
35,13,54.27780896818772
790,818,12.483443679513636
245,237,92.00283986799441
561,702,21.430136021427522
904,812,7.81167388544641
984,1070,6.78315205397672
868,895,10.012735357564937
587,467,3.7766445036231486
1221,1162,25.604612258557133
932,1059,24.77181630397059
504,469,18.82277945909886
491,499,23.997112643751095
830,868,4.91649347968304
135,77,33.327246099881876
855,812,15.238646834167481
567,674,20.74630471643946
1161,1233,18.034987531217602
53,44,51.24754078374271
910,1013,18.62976414294599
808,736,23.162964606905515
933,996,5.011234627258665
166,186,15.249835967206893
239,255,6.0713157246475635
440,690,31.965700900182572
890,747,8.65298682472635
582,365,2.8187484427727014
1035,985,11.91372545030486
1132,954,6.63467244256955
215,199,21.567666997076945
648,575,15.199247820674334
1093,1111,7.715243223027297
729,914,19.481030696844815
15,30,66.36763967651478
364,672,17.433217810611527
572,707,34.79956970032445
1092,1002,5.465710402361869
1101,1087,25.518561033111634
1158,1212,12.704774458363595
1012,749,75.25307230174148
776,738,10.400704867529907
756,909,28.296457506557342
955,1118,25.577776086842093
934,1095,8.187359264174448
1214,1229,29.235715321104244
555,510,16.461580921599154
701,564,28.958888677400726
750,865,13.488773041963363
716,872,4.437301213702995
774,813,16.475002776733366
578,84,18.417369463843503
427,589,17.796848214673787
174,180,26.18217813760974
732,816,13.18434098922963
964,1059,12.870040644041547
1010,946,3.026390736083459
848,884,8.918082976594185
187,235,56.779964053008094
939,922,12.994174211073005
736,822,83.61040272235586
809,892,8.233561129735405
1130,1127,4.837038607626464
922,1098,29.804123420090114
974,1108,20.0964941569854
820,821,3.7902982080280894
172,191,13.359537825108692
359,283,93.63669735259177
558,492,12.249681003012604
37,3,10.82727422708275
1050,1103,8.405314767186905
194,215,8.06865375439432
639,602,5.227006391091509
578,97,24.542606078522624
1108,1080,21.248406290156495
766,1200,87.71426041571671
941,1052,14.528562175230205
279,295,16.75450398017694
646,497,6.242025636965407
647,462,11.098032839417534
806,864,2.0738476863218285
880,813,5.553969325877296
911,917,8.362308331420195
950,1137,17.50934287725489
1164,1246,4.938941037929313
928,969,10.410506768459523
453,367,32.75151140477026
830,848,4.383161206153546
446,593,9.378129549537407
613,441,25.987548416572164
765,718,29.757766884824747
783,852,6.980141391724169
229,186,33.79464431406502
441,514,14.249453448882097
741,855,8.564844774371199
47,29,14.818688832407295
187,189,28.67236003393472
76,92,56.46895047284391
947,996,21.621274023522936
141,78,12.25006295549556
157,202,11.790026143679237
957,1009,45.71831467480425
421,657,7.541471382045433
183,196,20.957039057950684
434,452,40.437132533069885
624,612,5.06736202902062
742,833,8.233561432730733
927,1144,6.563931544556365
256,939,21.56519789689423
191,172,13.359537825108692
177,8,76.06811817066806
809,859,4.454187959484362
782,905,21.685132729358706
633,553,5.338177434873158
805,745,14.947507318885082
1090,1143,10.019256250342627
380,638,4.463538185513998
1095,992,4.294089077425171
493,1189,60.65853876273288
415,595,5.387484666821472
527,656,18.833432030223896
354,356,38.63049284006647
1195,1200,34.90540221918871
855,723,13.133902170051211
560,546,10.043280883365039
1100,1048,19.200563937631895
857,912,6.672396096286566
858,877,23.05323627872196
957,999,20.47841605153714
1117,988,4.942210513680253
997,1072,12.955695357076555
157,192,15.902393644907702
382,539,5.288908048377207
388,470,19.389397784325617
392,1227,31.151826081651162
870,851,15.57794258246825
1222,1190,20.16032633107883
54,36,60.47942454310929
715,419,10.158769692540844
392,589,45.77755717977014
259,325,21.549417886572495
876,144,48.2751050710759
472,469,18.372400893806866
485,488,13.265784095086389
43,26,13.75663905707088
815,771,19.32532890402529
412,683,10.527972838371584
541,568,33.02768942680556
812,882,72.28317044705742
1183,1203,30.306311672676447
480,674,11.951012446430786
1000,1118,7.257896131685944
834,906,9.27784886721427
606,670,12.649018660207357
1199,1184,13.067396704874305
537,426,46.37835383187608
1243,1226,8.195717698103463
422,445,3.332573079864721
325,283,160.43273665601393
684,710,30.220815048252106
644,637,5.5745131600798015
752,765,26.497767026133968
1027,1049,12.121389041524273
412,516,12.488893095626052
587,368,4.022162030975168
1093,1143,51.71836152027547
491,580,11.453684309175896
930,1116,6.571843071354241
1065,932,12.048038070829131
964,1029,12.657110536169865
1129,1096,11.042532473228622
940,937,18.848634255993407
439,655,6.928663132058111
946,980,7.793226723879794
866,313,22.1903344922378
549,377,7.398215978319836
1001,1032,4.596649185174709
1061,1083,19.0403816606402
20,33,33.388062171983414
378,495,7.146462037717702
965,1115,6.207318684846866
930,1008,12.729055631840803
898,796,34.97710186781816
1105,1009,7.153372600546438
303,321,14.490580441767372
914,740,12.875859056945167
1110,1060,5.814506725587089
489,633,8.233977139559256
129,61,17.09304708448182
1142,1012,24.443504342129135
899,876,22.928916067714333
86,99,32.064849390608565
185,221,7.544243337254404
758,757,7.515306984885876
